Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","106","Italy","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","9.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","8.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","8.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","9.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","32.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","33.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","34.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","32.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","28.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","26.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","26.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","26.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","24.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","24.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","23.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","24.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","22.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","20.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","21.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","23.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","24.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","24.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","24.8","F","FAO estimate",""
